"","week","day_id","day","weekend","weekday","activity_number","act_count_min"
"23971",3,17,"Saturday",1,0,"931",442
"23972",3,17,"Saturday",1,0,"932",53
"23973",3,17,"Saturday",1,0,"933",11
"23974",3,17,"Saturday",1,0,"934",106
"23975",3,17,"Saturday",1,0,"935",475
"23976",3,17,"Saturday",1,0,"936",11
"23977",3,17,"Saturday",1,0,"937",106
"23978",3,17,"Saturday",1,0,"938",226
"23979",3,17,"Saturday",1,0,"939",251
"23980",3,17,"Saturday",1,0,"940",137
"23981",3,17,"Saturday",1,0,"941",127
"23982",3,17,"Saturday",1,0,"942",213
"23983",3,17,"Saturday",1,0,"943",238
"23984",3,17,"Saturday",1,0,"944",251
"23985",3,17,"Saturday",1,0,"945",305
"23986",3,17,"Saturday",1,0,"946",95
"23987",3,17,"Saturday",1,0,"947",542
"23988",3,17,"Saturday",1,0,"948",291
"23989",3,17,"Saturday",1,0,"949",137
"23990",3,17,"Saturday",1,0,"950",32
"23991",3,17,"Saturday",1,0,"951",43
"23992",3,17,"Saturday",1,0,"952",85
"23993",3,17,"Saturday",1,0,"953",175
"23994",3,17,"Saturday",1,0,"954",127
"23995",3,17,"Saturday",1,0,"955",163
"23996",3,17,"Saturday",1,0,"956",11
"23997",3,17,"Saturday",1,0,"957",22
"23998",3,17,"Saturday",1,0,"958",509
"23999",3,17,"Saturday",1,0,"959",305
"24000",3,17,"Saturday",1,0,"960",238
"24001",3,17,"Saturday",1,0,"961",580
"24002",3,17,"Saturday",1,0,"962",637
"24003",3,17,"Saturday",1,0,"963",408
"24004",3,17,"Saturday",1,0,"964",1010
"24005",3,17,"Saturday",1,0,"965",475
"24006",3,17,"Saturday",1,0,"966",717
"24007",3,17,"Saturday",1,0,"967",1168
"24008",3,17,"Saturday",1,0,"968",1340
"24009",3,17,"Saturday",1,0,"969",1061
"24010",3,17,"Saturday",1,0,"970",656
"24011",3,17,"Saturday",1,0,"971",43
"24012",3,17,"Saturday",1,0,"972",800
"24013",3,17,"Saturday",1,0,"973",1061
"24014",3,17,"Saturday",1,0,"974",656
"24015",3,17,"Saturday",1,0,"975",542
"24016",3,17,"Saturday",1,0,"976",32
"24017",3,17,"Saturday",1,0,"977",53
"24018",3,17,"Saturday",1,0,"978",561
"24019",3,17,"Saturday",1,0,"979",1
"24020",3,17,"Saturday",1,0,"980",1
"24021",3,17,"Saturday",1,0,"981",1
"24022",3,17,"Saturday",1,0,"982",779
"24023",3,17,"Saturday",1,0,"983",1113
"24024",3,17,"Saturday",1,0,"984",845
"24025",3,17,"Saturday",1,0,"985",116
"24026",3,17,"Saturday",1,0,"986",1
"24027",3,17,"Saturday",1,0,"987",1
"24028",3,17,"Saturday",1,0,"988",1
"24029",3,17,"Saturday",1,0,"989",188
"24030",3,17,"Saturday",1,0,"990",175
"24031",3,17,"Saturday",1,0,"991",226
"24032",3,17,"Saturday",1,0,"992",1
"24033",3,17,"Saturday",1,0,"993",127
"24034",3,17,"Saturday",1,0,"994",599
"24035",3,17,"Saturday",1,0,"995",618
"24036",3,17,"Saturday",1,0,"996",163
"24037",3,17,"Saturday",1,0,"997",542
"24038",3,17,"Saturday",1,0,"998",238
"24039",3,17,"Saturday",1,0,"999",150
"24040",3,17,"Saturday",1,0,"1000",1
"24041",3,17,"Saturday",1,0,"1001",1
"24042",3,17,"Saturday",1,0,"1002",1
"24043",3,17,"Saturday",1,0,"1003",379
"24044",3,17,"Saturday",1,0,"1004",580
"24045",3,17,"Saturday",1,0,"1005",492
"24046",3,17,"Saturday",1,0,"1006",1061
"24047",3,17,"Saturday",1,0,"1007",379
"24048",3,17,"Saturday",1,0,"1008",845
"24049",3,17,"Saturday",1,0,"1009",1772
"24050",3,17,"Saturday",1,0,"1010",1885
"24051",3,17,"Saturday",1,0,"1011",1340
"24052",3,17,"Saturday",1,0,"1012",1035
"24053",3,17,"Saturday",1,0,"1013",599
"24054",3,17,"Saturday",1,0,"1014",561
"24055",3,17,"Saturday",1,0,"1015",200
"24056",3,17,"Saturday",1,0,"1016",458
"24057",3,17,"Saturday",1,0,"1017",150
"24058",3,17,"Saturday",1,0,"1018",1195
"24059",3,17,"Saturday",1,0,"1019",1369
"24060",3,17,"Saturday",1,0,"1020",1222
"24061",3,17,"Saturday",1,0,"1021",408
"24062",3,17,"Saturday",1,0,"1022",1432
"24063",3,17,"Saturday",1,0,"1023",425
"24064",3,17,"Saturday",1,0,"1024",2259
"24065",3,17,"Saturday",1,0,"1025",1965
"24066",3,17,"Saturday",1,0,"1026",1010
"24067",3,17,"Saturday",1,0,"1027",408
"24068",3,17,"Saturday",1,0,"1028",320
"24069",3,17,"Saturday",1,0,"1029",379
"24070",3,17,"Saturday",1,0,"1030",985
"24071",3,17,"Saturday",1,0,"1031",1340
"24072",3,17,"Saturday",1,0,"1032",985
"24073",3,17,"Saturday",1,0,"1033",509
"24074",3,17,"Saturday",1,0,"1034",291
"24075",3,17,"Saturday",1,0,"1035",1252
"24076",3,17,"Saturday",1,0,"1036",738
"24077",3,17,"Saturday",1,0,"1037",1035
"24078",3,17,"Saturday",1,0,"1038",393
"24079",3,17,"Saturday",1,0,"1039",637
"24080",3,17,"Saturday",1,0,"1040",127
"24081",3,17,"Saturday",1,0,"1041",1
"24082",3,17,"Saturday",1,0,"1042",43
"24083",3,17,"Saturday",1,0,"1043",1369
"24084",3,17,"Saturday",1,0,"1044",408
"24085",3,17,"Saturday",1,0,"1045",291
"24086",3,17,"Saturday",1,0,"1046",379
"24087",3,17,"Saturday",1,0,"1047",1168
"24088",3,17,"Saturday",1,0,"1048",618
"24089",3,17,"Saturday",1,0,"1049",937
"24090",3,17,"Saturday",1,0,"1050",738
"24091",3,17,"Saturday",1,0,"1051",1310
"24092",3,17,"Saturday",1,0,"1052",580
"24093",3,17,"Saturday",1,0,"1053",1281
"24094",3,17,"Saturday",1,0,"1054",914
"24095",3,17,"Saturday",1,0,"1055",163
"24096",3,17,"Saturday",1,0,"1056",914
"24097",3,17,"Saturday",1,0,"1057",458
"24098",3,17,"Saturday",1,0,"1058",492
"24099",3,17,"Saturday",1,0,"1059",937
"24100",3,17,"Saturday",1,0,"1060",200
"24101",3,17,"Saturday",1,0,"1061",364
"24102",3,17,"Saturday",1,0,"1062",637
"24103",3,17,"Saturday",1,0,"1063",845
"24104",3,17,"Saturday",1,0,"1064",1195
"24105",3,17,"Saturday",1,0,"1065",251
"24106",3,17,"Saturday",1,0,"1066",526
"24107",3,17,"Saturday",1,0,"1067",64
"24108",3,17,"Saturday",1,0,"1068",53
"24109",3,17,"Saturday",1,0,"1069",263
"24110",3,17,"Saturday",1,0,"1070",291
"24111",3,17,"Saturday",1,0,"1071",492
"24112",3,17,"Saturday",1,0,"1072",175
"24113",3,17,"Saturday",1,0,"1073",561
"24114",3,17,"Saturday",1,0,"1074",213
"24115",3,17,"Saturday",1,0,"1075",458
"24116",3,17,"Saturday",1,0,"1076",364
"24117",3,17,"Saturday",1,0,"1077",379
"24118",3,17,"Saturday",1,0,"1078",95
"24119",3,17,"Saturday",1,0,"1079",492
"24120",3,17,"Saturday",1,0,"1080",188
"24121",3,17,"Saturday",1,0,"1081",200
"24122",3,17,"Saturday",1,0,"1082",526
"24123",3,17,"Saturday",1,0,"1083",425
"24124",3,17,"Saturday",1,0,"1084",226
"24125",3,17,"Saturday",1,0,"1085",291
"24126",3,17,"Saturday",1,0,"1086",64
"24127",3,17,"Saturday",1,0,"1087",127
"24128",3,17,"Saturday",1,0,"1088",320
"24129",3,17,"Saturday",1,0,"1089",393
"24130",3,17,"Saturday",1,0,"1090",163
"24131",3,17,"Saturday",1,0,"1091",175
"24132",3,17,"Saturday",1,0,"1092",458
"24133",3,17,"Saturday",1,0,"1093",717
"24134",3,17,"Saturday",1,0,"1094",305
"24135",3,17,"Saturday",1,0,"1095",335
"24136",3,17,"Saturday",1,0,"1096",442
"24137",3,17,"Saturday",1,0,"1097",175
"24138",3,17,"Saturday",1,0,"1098",349
"24139",3,17,"Saturday",1,0,"1099",150
"24140",3,17,"Saturday",1,0,"1100",137
"24141",3,17,"Saturday",1,0,"1101",127
"24142",3,17,"Saturday",1,0,"1102",379
"24143",3,17,"Saturday",1,0,"1103",200
"24144",3,17,"Saturday",1,0,"1104",116
"24145",3,17,"Saturday",1,0,"1105",137
"24146",3,17,"Saturday",1,0,"1106",349
"24147",3,17,"Saturday",1,0,"1107",599
"24148",3,17,"Saturday",1,0,"1108",408
"24149",3,17,"Saturday",1,0,"1109",458
"24150",3,17,"Saturday",1,0,"1110",251
"24151",3,17,"Saturday",1,0,"1111",127
"24152",3,17,"Saturday",1,0,"1112",349
"24153",3,17,"Saturday",1,0,"1113",43
"24154",3,17,"Saturday",1,0,"1114",32
"24155",3,17,"Saturday",1,0,"1115",1
"24156",3,17,"Saturday",1,0,"1116",11
"24157",3,17,"Saturday",1,0,"1117",74
"24158",3,17,"Saturday",1,0,"1118",32
"24159",3,17,"Saturday",1,0,"1119",175
"24160",3,17,"Saturday",1,0,"1120",821
"24161",3,17,"Saturday",1,0,"1121",1195
"24162",3,17,"Saturday",1,0,"1122",1281
"24163",3,17,"Saturday",1,0,"1123",1035
"24164",3,17,"Saturday",1,0,"1124",675
"24165",3,17,"Saturday",1,0,"1125",263
"24166",3,17,"Saturday",1,0,"1126",95
"24167",3,17,"Saturday",1,0,"1127",656
"24168",3,17,"Saturday",1,0,"1128",393
"24169",3,17,"Saturday",1,0,"1129",251
"24170",3,17,"Saturday",1,0,"1130",163
"24171",3,17,"Saturday",1,0,"1131",276
"24172",3,17,"Saturday",1,0,"1132",106
"24173",3,17,"Saturday",1,0,"1133",868
"24174",3,17,"Saturday",1,0,"1134",1086
"24175",3,17,"Saturday",1,0,"1135",618
"24176",3,17,"Saturday",1,0,"1136",509
"24177",3,17,"Saturday",1,0,"1137",891
"24178",3,17,"Saturday",1,0,"1138",458
"24179",3,17,"Saturday",1,0,"1139",1140
"24180",3,17,"Saturday",1,0,"1140",305
"24181",3,17,"Saturday",1,0,"1141",127
"24182",3,17,"Saturday",1,0,"1142",263
"24183",3,17,"Saturday",1,0,"1143",116
"24184",3,17,"Saturday",1,0,"1144",305
"24185",3,17,"Saturday",1,0,"1145",335
"24186",3,17,"Saturday",1,0,"1146",320
"24187",3,17,"Saturday",1,0,"1147",188
"24188",3,17,"Saturday",1,0,"1148",116
"24189",3,17,"Saturday",1,0,"1149",442
"24190",3,17,"Saturday",1,0,"1150",150
"24191",3,17,"Saturday",1,0,"1151",263
"24192",3,17,"Saturday",1,0,"1152",1
"24193",3,17,"Saturday",1,0,"1153",1
"24194",3,17,"Saturday",1,0,"1154",408
"24195",3,17,"Saturday",1,0,"1155",163
"24196",3,17,"Saturday",1,0,"1156",675
"24197",3,17,"Saturday",1,0,"1157",1
"24198",3,17,"Saturday",1,0,"1158",637
"24199",3,17,"Saturday",1,0,"1159",1086
"24200",3,17,"Saturday",1,0,"1160",542
"24201",3,17,"Saturday",1,0,"1161",320
"24202",3,17,"Saturday",1,0,"1162",74
"24203",3,17,"Saturday",1,0,"1163",137
"24204",3,17,"Saturday",1,0,"1164",137
"24205",3,17,"Saturday",1,0,"1165",188
"24206",3,17,"Saturday",1,0,"1166",43
"24207",3,17,"Saturday",1,0,"1167",22
"24208",3,17,"Saturday",1,0,"1168",11
"24209",3,17,"Saturday",1,0,"1169",1
"24210",3,17,"Saturday",1,0,"1170",188
"24211",3,17,"Saturday",1,0,"1171",226
"24212",3,17,"Saturday",1,0,"1172",379
"24213",3,17,"Saturday",1,0,"1173",263
"24214",3,17,"Saturday",1,0,"1174",175
"24215",3,17,"Saturday",1,0,"1175",1086
"24216",3,17,"Saturday",1,0,"1176",868
"24217",3,17,"Saturday",1,0,"1177",696
"24218",3,17,"Saturday",1,0,"1178",74
"24219",3,17,"Saturday",1,0,"1179",53
"24220",3,17,"Saturday",1,0,"1180",106
"24221",3,17,"Saturday",1,0,"1181",696
"24222",3,17,"Saturday",1,0,"1182",492
"24223",3,17,"Saturday",1,0,"1183",458
"24224",3,17,"Saturday",1,0,"1184",1035
"24225",3,17,"Saturday",1,0,"1185",800
"24226",3,17,"Saturday",1,0,"1186",1401
"24227",3,17,"Saturday",1,0,"1187",349
"24228",3,17,"Saturday",1,0,"1188",408
"24229",3,17,"Saturday",1,0,"1189",779
"24230",3,17,"Saturday",1,0,"1190",320
"24231",3,17,"Saturday",1,0,"1191",251
"24232",3,17,"Saturday",1,0,"1192",200
"24233",3,17,"Saturday",1,0,"1193",656
"24234",3,17,"Saturday",1,0,"1194",759
"24235",3,17,"Saturday",1,0,"1195",1562
"24236",3,17,"Saturday",1,0,"1196",696
"24237",3,17,"Saturday",1,0,"1197",542
"24238",3,17,"Saturday",1,0,"1198",1222
"24239",3,17,"Saturday",1,0,"1199",542
"24240",3,17,"Saturday",1,0,"1200",738
"24241",3,17,"Saturday",1,0,"1201",188
"24242",3,17,"Saturday",1,0,"1202",85
"24243",3,17,"Saturday",1,0,"1203",717
"24244",3,17,"Saturday",1,0,"1204",442
"24245",3,17,"Saturday",1,0,"1205",442
"24246",3,17,"Saturday",1,0,"1206",1432
"24247",3,17,"Saturday",1,0,"1207",116
"24248",3,17,"Saturday",1,0,"1208",64
"24249",3,17,"Saturday",1,0,"1209",163
"24250",3,17,"Saturday",1,0,"1210",656
"24251",3,17,"Saturday",1,0,"1211",276
"24252",3,17,"Saturday",1,0,"1212",127
"24253",3,17,"Saturday",1,0,"1213",163
"24254",3,17,"Saturday",1,0,"1214",408
"24255",3,17,"Saturday",1,0,"1215",937
"24256",3,17,"Saturday",1,0,"1216",458
"24257",3,17,"Saturday",1,0,"1217",580
"24258",3,17,"Saturday",1,0,"1218",85
"24259",3,17,"Saturday",1,0,"1219",43
"24260",3,17,"Saturday",1,0,"1220",492
"24261",3,17,"Saturday",1,0,"1221",188
"24262",3,17,"Saturday",1,0,"1222",213
"24263",3,17,"Saturday",1,0,"1223",238
"24264",3,17,"Saturday",1,0,"1224",43
"24265",3,17,"Saturday",1,0,"1225",32
"24266",3,17,"Saturday",1,0,"1226",85
"24267",3,17,"Saturday",1,0,"1227",1
"24268",3,17,"Saturday",1,0,"1228",116
"24269",3,17,"Saturday",1,0,"1229",226
"24270",3,17,"Saturday",1,0,"1230",891
"24271",3,17,"Saturday",1,0,"1231",188
"24272",3,17,"Saturday",1,0,"1232",22
"24273",3,17,"Saturday",1,0,"1233",64
"24274",3,17,"Saturday",1,0,"1234",106
"24275",3,17,"Saturday",1,0,"1235",74
"24276",3,17,"Saturday",1,0,"1236",11
"24277",3,17,"Saturday",1,0,"1237",11
"24278",3,17,"Saturday",1,0,"1238",43
"24279",3,17,"Saturday",1,0,"1239",74
"24280",3,17,"Saturday",1,0,"1240",85
"24281",3,17,"Saturday",1,0,"1241",32
"24282",3,17,"Saturday",1,0,"1242",32
"24283",3,17,"Saturday",1,0,"1243",1
"24284",3,17,"Saturday",1,0,"1244",53
"24285",3,17,"Saturday",1,0,"1245",95
"24286",3,17,"Saturday",1,0,"1246",175
"24287",3,17,"Saturday",1,0,"1247",43
"24288",3,17,"Saturday",1,0,"1248",845
"24289",3,17,"Saturday",1,0,"1249",175
"24290",3,17,"Saturday",1,0,"1250",1885
"24291",3,17,"Saturday",1,0,"1251",1432
"24292",3,17,"Saturday",1,0,"1252",675
"24293",3,17,"Saturday",1,0,"1253",408
"24294",3,17,"Saturday",1,0,"1254",1432
"24295",3,17,"Saturday",1,0,"1255",425
"24296",3,17,"Saturday",1,0,"1256",492
"24297",3,17,"Saturday",1,0,"1257",1495
"24298",3,17,"Saturday",1,0,"1258",985
"24299",3,17,"Saturday",1,0,"1259",175
"24300",3,17,"Saturday",1,0,"1260",11
"24301",3,17,"Saturday",1,0,"1261",32
"24302",3,17,"Saturday",1,0,"1262",599
"24303",3,17,"Saturday",1,0,"1263",526
"24304",3,17,"Saturday",1,0,"1264",1086
"24305",3,17,"Saturday",1,0,"1265",442
"24306",3,17,"Saturday",1,0,"1266",779
"24307",3,17,"Saturday",1,0,"1267",127
"24308",3,17,"Saturday",1,0,"1268",22
"24309",3,17,"Saturday",1,0,"1269",32
"24310",3,17,"Saturday",1,0,"1270",53
"24311",3,17,"Saturday",1,0,"1271",263
"24312",3,17,"Saturday",1,0,"1272",175
"24313",3,17,"Saturday",1,0,"1273",349
"24314",3,17,"Saturday",1,0,"1274",696
"24315",3,17,"Saturday",1,0,"1275",475
"24316",3,17,"Saturday",1,0,"1276",137
"24317",3,17,"Saturday",1,0,"1277",213
"24318",3,17,"Saturday",1,0,"1278",1
"24319",3,17,"Saturday",1,0,"1279",213
"24320",3,17,"Saturday",1,0,"1280",85
"24321",3,17,"Saturday",1,0,"1281",200
"24322",3,17,"Saturday",1,0,"1282",425
"24323",3,17,"Saturday",1,0,"1283",200
"24324",3,17,"Saturday",1,0,"1284",937
"24325",3,17,"Saturday",1,0,"1285",188
"24326",3,17,"Saturday",1,0,"1286",1
"24327",3,17,"Saturday",1,0,"1287",1
"24328",3,17,"Saturday",1,0,"1288",1
"24329",3,17,"Saturday",1,0,"1289",1
"24330",3,17,"Saturday",1,0,"1290",1
"24331",3,17,"Saturday",1,0,"1291",1
"24332",3,17,"Saturday",1,0,"1292",1
"24333",3,17,"Saturday",1,0,"1293",1
"24334",3,17,"Saturday",1,0,"1294",1
"24335",3,17,"Saturday",1,0,"1295",1
"24336",3,17,"Saturday",1,0,"1296",656
"24337",3,17,"Saturday",1,0,"1297",74
"24338",3,17,"Saturday",1,0,"1298",526
"24339",3,17,"Saturday",1,0,"1299",364
"24340",3,17,"Saturday",1,0,"1300",1
"24341",3,17,"Saturday",1,0,"1301",53
"24342",3,17,"Saturday",1,0,"1302",349
"24343",3,17,"Saturday",1,0,"1303",1
"24344",3,17,"Saturday",1,0,"1304",1
"24345",3,17,"Saturday",1,0,"1305",116
"24346",3,17,"Saturday",1,0,"1306",335
"24347",3,17,"Saturday",1,0,"1307",1
"24348",3,17,"Saturday",1,0,"1308",43
"24349",3,17,"Saturday",1,0,"1309",11
"24350",3,17,"Saturday",1,0,"1310",1
"24351",3,17,"Saturday",1,0,"1311",1
"24352",3,17,"Saturday",1,0,"1312",1
"24353",3,17,"Saturday",1,0,"1313",1
"24354",3,17,"Saturday",1,0,"1314",1
"24355",3,17,"Saturday",1,0,"1315",1
"24356",3,17,"Saturday",1,0,"1316",1
"24357",3,17,"Saturday",1,0,"1317",393
"24358",3,17,"Saturday",1,0,"1318",188
"24359",3,17,"Saturday",1,0,"1319",320
"24360",3,17,"Saturday",1,0,"1320",95
"24361",3,17,"Saturday",1,0,"1321",22
"24362",3,17,"Saturday",1,0,"1322",64
"24363",3,17,"Saturday",1,0,"1323",137
"24364",3,17,"Saturday",1,0,"1324",137
"24365",3,17,"Saturday",1,0,"1325",106
"24366",3,17,"Saturday",1,0,"1326",127
"24367",3,17,"Saturday",1,0,"1327",349
"24368",3,17,"Saturday",1,0,"1328",150
"24369",3,17,"Saturday",1,0,"1329",226
"24370",3,17,"Saturday",1,0,"1330",85
"24371",3,17,"Saturday",1,0,"1331",1
"24372",3,17,"Saturday",1,0,"1332",11
"24373",3,17,"Saturday",1,0,"1333",106
"24374",3,17,"Saturday",1,0,"1334",64
"24375",3,17,"Saturday",1,0,"1335",22
"24376",3,17,"Saturday",1,0,"1336",263
"24377",3,17,"Saturday",1,0,"1337",175
"24378",3,17,"Saturday",1,0,"1338",43
"24379",3,17,"Saturday",1,0,"1339",116
"24380",3,17,"Saturday",1,0,"1340",127
"24381",3,17,"Saturday",1,0,"1341",291
"24382",3,17,"Saturday",1,0,"1342",1
"24383",3,17,"Saturday",1,0,"1343",85
"24384",3,17,"Saturday",1,0,"1344",11
"24385",3,17,"Saturday",1,0,"1345",213
"24386",3,17,"Saturday",1,0,"1346",32
"24387",3,17,"Saturday",1,0,"1347",53
"24388",3,17,"Saturday",1,0,"1348",163
"24389",3,17,"Saturday",1,0,"1349",335
"24390",3,17,"Saturday",1,0,"1350",442
"24391",3,17,"Saturday",1,0,"1351",95
"24392",3,17,"Saturday",1,0,"1352",22
"24393",3,17,"Saturday",1,0,"1353",127
"24394",3,17,"Saturday",1,0,"1354",238
"24395",3,17,"Saturday",1,0,"1355",106
"24396",3,17,"Saturday",1,0,"1356",213
"24397",3,17,"Saturday",1,0,"1357",150
"24398",3,17,"Saturday",1,0,"1358",425
"24399",3,17,"Saturday",1,0,"1359",637
"24400",3,17,"Saturday",1,0,"1360",393
"24401",3,17,"Saturday",1,0,"1361",53
"24402",3,17,"Saturday",1,0,"1362",1
"24403",3,17,"Saturday",1,0,"1363",1
"24404",3,17,"Saturday",1,0,"1364",1
"24405",3,17,"Saturday",1,0,"1365",11
"24406",3,17,"Saturday",1,0,"1366",1
"24407",3,17,"Saturday",1,0,"1367",11
"24408",3,17,"Saturday",1,0,"1368",11
"24409",3,17,"Saturday",1,0,"1369",1
"24410",3,17,"Saturday",1,0,"1370",1
"24411",3,17,"Saturday",1,0,"1371",1
"24412",3,17,"Saturday",1,0,"1372",637
"24413",3,17,"Saturday",1,0,"1373",1061
"24414",3,17,"Saturday",1,0,"1374",580
"24415",3,17,"Saturday",1,0,"1375",95
"24416",3,17,"Saturday",1,0,"1376",95
"24417",3,17,"Saturday",1,0,"1377",213
"24418",3,17,"Saturday",1,0,"1378",1
"24419",3,17,"Saturday",1,0,"1379",11
"24420",3,17,"Saturday",1,0,"1380",580
"24421",3,17,"Saturday",1,0,"1381",509
"24422",3,17,"Saturday",1,0,"1382",1701
"24423",3,17,"Saturday",1,0,"1383",738
"24424",3,17,"Saturday",1,0,"1384",175
"24425",3,17,"Saturday",1,0,"1385",263
"24426",3,17,"Saturday",1,0,"1386",291
"24427",3,17,"Saturday",1,0,"1387",188
"24428",3,17,"Saturday",1,0,"1388",53
"24429",3,17,"Saturday",1,0,"1389",1
"24430",3,17,"Saturday",1,0,"1390",43
"24431",3,17,"Saturday",1,0,"1391",1
"24432",3,17,"Saturday",1,0,"1392",1
"24433",3,17,"Saturday",1,0,"1393",1
"24434",3,17,"Saturday",1,0,"1394",32
"24435",3,17,"Saturday",1,0,"1395",64
"24436",3,17,"Saturday",1,0,"1396",1
"24437",3,17,"Saturday",1,0,"1397",1
"24438",3,17,"Saturday",1,0,"1398",1
"24439",3,17,"Saturday",1,0,"1399",1
"24440",3,17,"Saturday",1,0,"1400",1
"24441",3,17,"Saturday",1,0,"1401",1
"24442",3,17,"Saturday",1,0,"1402",1
"24443",3,17,"Saturday",1,0,"1403",1
"24444",3,17,"Saturday",1,0,"1404",1
"24445",3,17,"Saturday",1,0,"1405",1
"24446",3,17,"Saturday",1,0,"1406",1
"24447",3,17,"Saturday",1,0,"1407",1
"24448",3,17,"Saturday",1,0,"1408",1
"24449",3,17,"Saturday",1,0,"1409",1
"24450",3,17,"Saturday",1,0,"1410",43
"24451",3,17,"Saturday",1,0,"1411",1
"24452",3,17,"Saturday",1,0,"1412",1
"24453",3,17,"Saturday",1,0,"1413",1
"24454",3,17,"Saturday",1,0,"1414",1
"24455",3,17,"Saturday",1,0,"1415",1
"24456",3,17,"Saturday",1,0,"1416",1
"24457",3,17,"Saturday",1,0,"1417",127
"24458",3,17,"Saturday",1,0,"1418",1
"24459",3,17,"Saturday",1,0,"1419",1
"24460",3,17,"Saturday",1,0,"1420",1
"24461",3,17,"Saturday",1,0,"1421",1
"24462",3,17,"Saturday",1,0,"1422",1
"24463",3,17,"Saturday",1,0,"1423",1
"24464",3,17,"Saturday",1,0,"1424",1
"24465",3,17,"Saturday",1,0,"1425",1
"24466",3,17,"Saturday",1,0,"1426",1
"24467",3,17,"Saturday",1,0,"1427",1
"24468",3,17,"Saturday",1,0,"1428",1
"24469",3,17,"Saturday",1,0,"1429",1
"24470",3,17,"Saturday",1,0,"1430",1
"24471",3,17,"Saturday",1,0,"1431",1
"24472",3,17,"Saturday",1,0,"1432",1
"24473",3,17,"Saturday",1,0,"1433",1
"24474",3,17,"Saturday",1,0,"1434",1
"24475",3,17,"Saturday",1,0,"1435",11
"24476",3,17,"Saturday",1,0,"1436",1
"24477",3,17,"Saturday",1,0,"1437",1
"24478",3,17,"Saturday",1,0,"1438",11
"24479",3,17,"Saturday",1,0,"1439",1
"24480",3,17,"Saturday",1,0,"1440",1
"24481",3,18,"Sunday",1,0,"1",43
"24482",3,18,"Sunday",1,0,"2",226
"24483",3,18,"Sunday",1,0,"3",74
"24484",3,18,"Sunday",1,0,"4",1
"24485",3,18,"Sunday",1,0,"5",1
"24486",3,18,"Sunday",1,0,"6",1
"24487",3,18,"Sunday",1,0,"7",163
"24488",3,18,"Sunday",1,0,"8",1
"24489",3,18,"Sunday",1,0,"9",1
"24490",3,18,"Sunday",1,0,"10",1
"24491",3,18,"Sunday",1,0,"11",1
"24492",3,18,"Sunday",1,0,"12",1
"24493",3,18,"Sunday",1,0,"13",1
"24494",3,18,"Sunday",1,0,"14",85
"24495",3,18,"Sunday",1,0,"15",137
"24496",3,18,"Sunday",1,0,"16",32
"24497",3,18,"Sunday",1,0,"17",22
"24498",3,18,"Sunday",1,0,"18",1
"24499",3,18,"Sunday",1,0,"19",64
"24500",3,18,"Sunday",1,0,"20",1
"24501",3,18,"Sunday",1,0,"21",1
"24502",3,18,"Sunday",1,0,"22",1
"24503",3,18,"Sunday",1,0,"23",1
"24504",3,18,"Sunday",1,0,"24",1
"24505",3,18,"Sunday",1,0,"25",1
"24506",3,18,"Sunday",1,0,"26",1
"24507",3,18,"Sunday",1,0,"27",53
"24508",3,18,"Sunday",1,0,"28",1
"24509",3,18,"Sunday",1,0,"29",1
"24510",3,18,"Sunday",1,0,"30",43
"24511",3,18,"Sunday",1,0,"31",800
"24512",3,18,"Sunday",1,0,"32",425
"24513",3,18,"Sunday",1,0,"33",22
"24514",3,18,"Sunday",1,0,"34",492
"24515",3,18,"Sunday",1,0,"35",116
"24516",3,18,"Sunday",1,0,"36",32
"24517",3,18,"Sunday",1,0,"37",11
"24518",3,18,"Sunday",1,0,"38",696
"24519",3,18,"Sunday",1,0,"39",985
"24520",3,18,"Sunday",1,0,"40",1252
"24521",3,18,"Sunday",1,0,"41",64
"24522",3,18,"Sunday",1,0,"42",1
"24523",3,18,"Sunday",1,0,"43",1
"24524",3,18,"Sunday",1,0,"44",1
"24525",3,18,"Sunday",1,0,"45",1
"24526",3,18,"Sunday",1,0,"46",1
"24527",3,18,"Sunday",1,0,"47",1
"24528",3,18,"Sunday",1,0,"48",1
"24529",3,18,"Sunday",1,0,"49",1
"24530",3,18,"Sunday",1,0,"50",1
"24531",3,18,"Sunday",1,0,"51",1
"24532",3,18,"Sunday",1,0,"52",1
"24533",3,18,"Sunday",1,0,"53",1
"24534",3,18,"Sunday",1,0,"54",1
"24535",3,18,"Sunday",1,0,"55",1
"24536",3,18,"Sunday",1,0,"56",1
"24537",3,18,"Sunday",1,0,"57",11
"24538",3,18,"Sunday",1,0,"58",1
"24539",3,18,"Sunday",1,0,"59",1
"24540",3,18,"Sunday",1,0,"60",1
"24541",3,18,"Sunday",1,0,"61",1
"24542",3,18,"Sunday",1,0,"62",1
"24543",3,18,"Sunday",1,0,"63",1
"24544",3,18,"Sunday",1,0,"64",1
"24545",3,18,"Sunday",1,0,"65",1
"24546",3,18,"Sunday",1,0,"66",1
"24547",3,18,"Sunday",1,0,"67",1
"24548",3,18,"Sunday",1,0,"68",1
"24549",3,18,"Sunday",1,0,"69",1
"24550",3,18,"Sunday",1,0,"70",1
"24551",3,18,"Sunday",1,0,"71",1
"24552",3,18,"Sunday",1,0,"72",1
"24553",3,18,"Sunday",1,0,"73",1
"24554",3,18,"Sunday",1,0,"74",1
"24555",3,18,"Sunday",1,0,"75",1
"24556",3,18,"Sunday",1,0,"76",11
